Student ID,Name,Batch,Department,CGPA,Semester 1 GPA,Semester 2 GPA,Semester 3 GPA,Semester 4 GPA,Semester 5 GPA,Semester 6 GPA,Semester 7 GPA,Semester 8 GPA,Attendance,Hackathon Participation,Paper Presentations,Workshops and Seminars,Internships,Projects,Contributions,Club Activities,Technical Skills,Soft Skills,Awards,Scholarships,Overall Performance Score,Rank,Performance Trend,Date of Record,Semester/Term
1760,Vincent Jensen,2020,EEE,2.06,3.63,2.44,3.71,2.28,2.45,2.25,2.26,2.16,67,0,0,3,1,1,Mentor,Active Member,JavaScript,Leadership,0,1,71.3,39,Declining,2024-02-09,Semester 1
4364,Maria Rhodes,2019,CSE,3.84,2.41,3.8,2.37,2.7,2.18,3.69,3.88,3.9,82,2,1,4,2,5,Mentor,Active Member,SQL,Time Management,1,2,75.75,37,Improving,2024-03-13,Semester 1
3699,Sherry Beck,2019,ECE,3.84,3.7,2.95,3.4,2.37,3.35,2.21,3.67,3.96,87,1,1,3,0,3,Mentor,None,SQL,Leadership,2,2,78.65,93,Improving,2024-04-14,Semester 1
6323,David Taylor,2021,Mechanical,2.23,2.57,3.2,2.62,3.95,2.89,3.11,2.58,3.71,72,0,3,2,0,1,None,None,"Python, HTML/CSS, SQL",Communication,1,1,82.02,76,Improving,2024-02-06,Semester 2
6782,Robert Francis,2019,EEE,3.95,2.68,3.19,3.98,2.25,3.68,3.45,2.56,3.43,97,4,2,3,1,4,None,None,"SQL, C++",Leadership,0,0,77.52,64,Improving,2024-07-23,Semester 2
4525,Jacqueline Hatfield,2019,CSE,3.48,3.66,3.0,2.05,2.36,3.21,2.65,2.61,3.25,64,5,3,3,0,3,None,None,"SQL, C++","Time Management, Communication",0,1,96.4,16,Stable,2024-08-01,Semester 4
4627,Cynthia James,2021,Mechanical,2.89,2.07,2.35,3.32,3.56,3.77,2.33,2.86,2.62,84,3,0,4,2,4,None,None,"SQL, Java",Leadership,2,1,87.73,49,Declining,2024-02-12,Semester 3
9295,Richard Tucker,2021,EEE,2.12,3.18,2.26,2.73,3.62,3.17,3.53,3.25,2.76,87,2,2,3,1,1,None,Leader,Java,"Time Management, Communication",0,1,73.43,22,Improving,2024-06-19,Semester 3
5952,Mary Green,2019,Mechanical,3.32,2.84,3.03,2.84,2.04,2.94,2.04,2.63,3.14,80,4,0,3,0,2,Course Assistant,None,"JavaScript, C++, Java","Problem-solving, Leadership",1,1,89.06,10,Declining,2024-09-09,Semester 2
7446,Deanna Everett,2021,EEE,2.1,3.99,2.8,2.45,3.49,2.18,3.69,2.19,2.67,64,4,3,3,0,3,Mentor,Participant,"C++, HTML/CSS, JavaScript",Leadership,3,1,88.75,59,Declining,2024-05-14,Semester 2
7364,Patricia Jackson,2019,Civil,3.73,3.15,2.43,3.92,3.48,2.93,3.87,3.07,3.23,87,4,0,4,0,3,Course Assistant,Leader,Java,"Leadership, Time Management",2,0,89.02,53,Stable,2024-02-15,Semester 3
9186,Rebecca Mckee,2020,EEE,3.37,2.47,2.48,2.3,2.06,3.59,2.62,2.97,3.98,87,5,0,1,0,3,Mentor,Active Member,"C++, SQL",Communication,3,0,71.66,11,Stable,2024-09-17,Semester 3
8291,Adam Harris,2019,Mechanical,3.79,3.34,3.77,2.79,3.68,3.69,2.47,3.14,3.0,67,4,2,3,0,2,None,Active Member,"C++, SQL","Teamwork, Leadership",1,0,73.2,28,Stable,2024-03-24,Semester 4
9785,Abigail Ruiz,2022,EEE,3.73,2.11,3.07,3.4,2.23,3.09,2.95,2.49,2.56,69,2,3,2,1,1,None,Active Member,"JavaScript, Python, Java","Time Management, Leadership",2,2,98.75,47,Declining,2024-02-10,Semester 1
9947,Timothy Perry,2020,Mechanical,2.78,3.82,2.79,3.96,2.51,2.18,3.65,2.47,2.42,70,3,2,3,0,3,Mentor,None,"JavaScript, HTML/CSS","Leadership, Communication",1,2,77.83,9,Stable,2024-05-03,Semester 4
5748,Kelly Gonzalez,2021,Mechanical,3.39,3.52,3.28,2.37,2.89,3.28,2.01,2.4,2.61,96,0,0,1,0,5,None,Leader,"JavaScript, HTML/CSS, C++","Leadership, Teamwork",2,0,90.62,42,Stable,2024-07-18,Semester 2
1715,Grant Estrada,2019,Mechanical,2.74,2.79,2.75,3.67,3.14,2.04,2.05,3.12,3.22,74,0,3,1,1,2,Mentor,None,"HTML/CSS, SQL, C++",Communication,2,0,98.42,16,Improving,2024-01-24,Semester 4
2979,Michaela Gregory,2022,Mechanical,2.24,3.43,2.38,3.72,3.56,2.58,2.99,2.26,3.71,98,1,2,1,1,2,Course Assistant,Leader,C++,"Teamwork, Leadership",1,1,87.49,83,Stable,2024-01-17,Semester 1
8814,Brian Russell,2019,Mechanical,2.27,2.65,3.39,3.37,3.43,3.42,3.47,2.51,2.19,63,0,2,1,1,3,None,Active Member,C++,"Problem-solving, Leadership",2,0,99.04,72,Improving,2024-05-04,Semester 2
8880,Linda Mckinney,2021,ECE,3.01,3.86,3.76,2.26,2.63,3.06,2.28,2.23,2.09,68,3,2,2,1,3,Course Assistant,Participant,"C++, HTML/CSS, Java","Leadership, Teamwork",3,0,75.67,7,Improving,2024-06-18,Semester 2
2552,Samantha Martinez,2019,Mechanical,2.52,3.41,2.87,3.99,3.85,2.08,2.71,3.42,2.97,91,0,1,0,1,1,Mentor,Participant,Java,"Time Management, Teamwork",0,2,93.01,24,Stable,2024-06-24,Semester 1
2040,Robin Gill,2020,Mechanical,3.35,3.77,2.05,3.36,3.36,2.79,3.18,3.9,3.67,69,0,0,3,2,4,Course Assistant,Participant,"JavaScript, Python, C++",Time Management,3,1,98.42,94,Declining,2024-03-08,Semester 2
8690,April Morrison,2020,CSE,3.6,2.57,3.6,3.49,3.09,3.2,2.19,2.51,2.48,85,0,0,1,0,4,Course Assistant,Participant,"JavaScript, Java, Python","Leadership, Time Management",2,2,88.11,46,Declining,2024-04-28,Semester 1
1161,Monica Lam,2021,Civil,2.4,2.89,2.78,2.54,3.2,2.18,2.85,2.74,2.37,100,3,0,0,2,3,Course Assistant,Leader,"JavaScript, Java, HTML/CSS",Problem-solving,3,1,72.38,62,Stable,2024-06-24,Semester 2
2455,James Price,2020,EEE,3.68,3.05,2.59,2.1,2.15,2.09,2.22,2.85,2.19,96,2,2,2,2,1,None,Active Member,JavaScript,"Teamwork, Time Management",3,0,72.5,91,Stable,2024-06-29,Semester 3
4220,Miranda Lawrence,2022,Mechanical,3.25,2.53,3.93,3.74,2.37,2.37,3.49,3.21,3.74,66,3,0,0,1,1,Mentor,Leader,"HTML/CSS, JavaScript, SQL","Problem-solving, Time Management",3,1,72.63,18,Improving,2024-02-13,Semester 2
6605,Travis Perry,2019,CSE,3.39,2.38,2.05,2.96,2.29,2.48,3.68,3.72,3.08,65,2,3,1,1,4,Mentor,Active Member,Java,"Leadership, Time Management",0,1,87.56,26,Stable,2024-01-20,Semester 4
7168,Marvin Pacheco,2019,EEE,2.02,3.26,3.43,3.96,3.7,3.47,3.19,3.11,2.58,91,3,3,4,2,5,None,None,JavaScript,Time Management,0,1,87.29,71,Improving,2024-01-13,Semester 3
3877,Xavier Williams,2022,Mechanical,2.23,3.25,3.29,2.9,2.87,2.32,3.45,2.94,2.88,92,1,2,4,2,4,Mentor,Participant,"JavaScript, HTML/CSS, SQL","Leadership, Teamwork",1,1,90.72,12,Declining,2024-09-17,Semester 4
3241,Jonathan Davis,2020,ECE,2.4,3.21,2.2,2.83,3.99,2.61,2.42,2.09,2.04,76,2,1,1,2,1,Mentor,Participant,"Python, SQL",Communication,1,1,77.73,44,Stable,2024-10-05,Semester 1
9786,Kyle Hess,2021,ECE,3.71,3.75,3.21,2.21,2.1,3.89,3.6,3.93,3.51,66,4,0,4,0,5,Mentor,Leader,"Python, Java, C++",Problem-solving,3,2,84.95,13,Improving,2024-01-05,Semester 3
5936,Riley Bond,2021,ECE,2.25,2.4,3.94,3.54,2.01,3.67,2.95,2.57,2.34,77,2,3,2,2,2,Mentor,None,Java,"Leadership, Time Management",3,2,93.84,47,Improving,2024-01-19,Semester 4
1501,Larry Trevino,2020,CSE,3.44,3.03,2.14,2.68,2.8,3.54,2.87,2.79,2.07,69,4,0,4,1,4,Course Assistant,Participant,"JavaScript, C++, SQL",Problem-solving,1,2,82.12,83,Improving,2024-10-13,Semester 4
5105,Christopher Clements,2021,Mechanical,3.55,3.76,2.17,3.07,2.78,3.44,3.76,3.04,3.08,73,0,2,4,1,2,Mentor,Active Member,"SQL, C++, Java","Leadership, Communication",0,1,77.79,65,Stable,2024-03-12,Semester 1
8997,Brian Calderon,2019,CSE,2.9,3.14,2.01,2.68,2.47,3.49,3.16,3.43,3.88,94,4,1,2,1,3,None,Leader,"HTML/CSS, SQL, Java",Problem-solving,1,1,83.63,19,Declining,2024-01-22,Semester 4
6340,Gerald Murray,2022,CSE,2.18,2.85,2.26,2.43,2.16,3.35,2.81,3.12,3.56,76,4,3,3,1,4,None,None,Java,Leadership,3,0,99.04,66,Declining,2024-04-01,Semester 1
1077,Emily Smith,2020,Mechanical,2.95,3.49,3.89,2.74,3.9,3.2,2.82,2.24,3.14,62,4,1,0,1,3,Course Assistant,Participant,"HTML/CSS, Python",Teamwork,3,0,98.1,40,Stable,2024-02-26,Semester 2
8153,Jessica Smith,2020,Mechanical,2.0,3.1,2.14,2.09,2.96,2.62,2.9,2.68,2.75,98,1,1,4,2,4,Course Assistant,None,JavaScript,"Communication, Leadership",3,0,97.01,44,Declining,2024-09-19,Semester 1
1854,Erik Walker,2022,EEE,3.29,3.73,3.41,3.14,3.59,3.41,3.12,2.25,3.12,72,4,0,4,2,2,Course Assistant,Active Member,JavaScript,Communication,2,0,77.36,91,Declining,2024-01-20,Semester 4
3984,Paula Velasquez,2019,Civil,3.21,2.8,2.09,3.72,2.05,2.87,2.83,3.72,2.63,76,0,0,0,2,2,Course Assistant,Leader,C++,Teamwork,2,1,90.36,8,Declining,2024-08-02,Semester 3
6169,Veronica Peters,2020,CSE,3.43,2.6,2.2,2.28,3.79,2.52,3.88,3.8,2.1,75,4,1,3,2,5,Course Assistant,Active Member,"Python, C++","Time Management, Leadership",0,1,70.87,82,Improving,2024-07-17,Semester 1
3731,Stephanie Velasquez,2021,Civil,3.93,3.35,2.49,3.11,3.57,2.61,2.81,2.17,3.27,73,1,2,4,0,2,None,None,"HTML/CSS, Python, SQL","Time Management, Problem-solving",1,0,71.81,62,Stable,2024-01-11,Semester 3
4301,Denise Martin,2022,EEE,3.68,2.43,3.68,2.56,2.32,3.07,2.14,2.18,3.4,68,5,2,3,0,5,None,Participant,"C++, JavaScript, HTML/CSS","Teamwork, Problem-solving",2,0,83.79,77,Stable,2024-06-11,Semester 1
6610,Ariana Lester,2020,CSE,3.22,2.01,2.02,2.35,3.11,3.39,2.98,2.79,2.16,64,4,0,3,2,1,Course Assistant,None,"C++, HTML/CSS, Java",Communication,3,1,98.09,57,Improving,2024-06-21,Semester 2
3935,Howard Lewis,2019,EEE,3.36,3.42,2.38,3.63,3.25,3.62,2.44,3.96,3.93,62,2,3,4,0,1,Mentor,None,C++,"Teamwork, Time Management",1,0,87.64,96,Improving,2024-02-24,Semester 2
5357,Jodi Brown,2021,Civil,3.71,3.76,3.46,2.55,3.7,2.05,3.94,3.36,3.23,95,3,0,3,2,1,Course Assistant,None,"C++, Python","Leadership, Problem-solving",0,2,76.74,36,Stable,2024-07-17,Semester 4
7588,Jeffrey Golden,2021,CSE,2.78,2.67,3.76,3.62,3.98,2.45,3.38,3.92,3.83,72,1,2,2,0,1,Mentor,None,"Python, SQL","Problem-solving, Teamwork",0,1,77.15,44,Improving,2024-08-04,Semester 3
9639,Jonathan Mccarthy,2020,CSE,3.55,3.24,3.53,3.25,3.16,2.17,2.12,2.07,2.63,64,1,0,3,0,3,None,None,Python,Time Management,0,1,95.5,52,Improving,2024-09-20,Semester 4
9854,Bethany Bennett,2020,Civil,3.57,3.25,2.91,2.93,2.86,3.24,2.2,3.3,3.35,61,3,2,4,0,1,Mentor,Active Member,"JavaScript, Python, Java",Time Management,2,1,82.63,93,Declining,2024-09-28,Semester 4
8752,Sarah Flores,2020,ECE,2.28,2.09,2.26,3.17,3.03,3.3,2.72,3.17,3.08,69,1,3,2,2,3,Course Assistant,Participant,SQL,Communication,1,2,94.58,72,Improving,2024-05-04,Semester 4
3977,Matthew Carroll,2021,ECE,3.95,3.28,2.4,2.14,2.38,2.95,3.38,2.93,3.38,97,4,2,4,1,4,Course Assistant,Leader,HTML/CSS,Leadership,1,0,89.16,89,Improving,2024-02-18,Semester 4
1051,Debra Randall,2020,ECE,2.96,3.54,3.63,3.61,2.75,2.8,3.65,2.01,2.02,82,0,0,1,1,4,Mentor,Participant,Python,Teamwork,2,0,76.57,34,Declining,2024-07-04,Semester 2
4620,Fred Turner,2021,Civil,2.49,2.39,2.35,2.52,2.2,3.66,2.27,3.31,3.77,81,1,2,3,0,3,Course Assistant,Leader,"SQL, HTML/CSS, Python",Teamwork,1,0,75.75,49,Declining,2024-07-29,Semester 3
3460,Lisa Smith,2021,Civil,2.86,3.27,3.84,3.53,3.17,3.71,2.59,2.3,2.49,100,2,1,4,2,4,Mentor,Active Member,"JavaScript, SQL",Teamwork,3,2,92.53,48,Stable,2024-01-09,Semester 4
9447,Cindy Turner,2020,EEE,3.42,3.05,2.97,3.91,2.95,3.16,3.28,3.58,3.3,73,1,1,3,0,4,Mentor,Participant,"HTML/CSS, SQL",Problem-solving,2,2,72.54,97,Improving,2024-01-29,Semester 3
5836,Sean Howell,2022,Civil,2.7,3.17,2.93,3.24,2.85,2.94,2.82,3.61,2.63,84,0,1,3,0,3,None,Active Member,"Python, C++",Problem-solving,1,0,73.56,47,Improving,2024-07-16,Semester 2
9099,Dr. Jennifer Decker,2021,ECE,3.35,2.5,3.49,3.54,3.69,2.38,3.21,2.28,3.71,94,2,0,2,1,3,Course Assistant,None,"JavaScript, Python, HTML/CSS",Leadership,1,0,91.7,27,Stable,2024-10-11,Semester 2
9804,Joshua Kane,2022,Mechanical,2.68,2.17,3.69,2.86,3.88,2.84,2.88,3.71,2.06,68,4,1,2,2,1,Course Assistant,Participant,"Java, HTML/CSS","Leadership, Problem-solving",2,2,70.7,5,Improving,2024-03-08,Semester 2
6464,Nicole Brown,2021,Civil,3.26,3.21,3.22,3.73,3.96,2.41,2.78,3.07,2.38,66,2,3,2,0,2,Mentor,Leader,JavaScript,"Communication, Teamwork",1,0,97.34,50,Stable,2024-04-04,Semester 2
9256,Karen Gordon,2020,EEE,3.32,2.14,2.11,3.04,2.34,3.72,2.82,2.31,2.22,94,3,3,0,1,2,Mentor,Leader,"HTML/CSS, JavaScript",Time Management,2,2,76.09,92,Declining,2024-02-29,Semester 4
4538,Nicole Rowe,2021,ECE,2.01,2.29,2.13,2.8,3.62,3.05,3.82,3.76,2.92,96,0,0,2,2,4,Course Assistant,Participant,"SQL, Java","Teamwork, Time Management",3,1,81.54,85,Improving,2024-05-04,Semester 1
6808,Sean Nash,2022,CSE,2.48,3.74,2.55,3.26,2.58,3.83,3.4,3.44,2.43,91,3,0,2,0,1,None,Participant,"HTML/CSS, Java","Teamwork, Communication",3,0,72.2,89,Declining,2024-06-26,Semester 4
3830,Nicole Maddox,2022,EEE,3.49,3.71,2.79,2.02,2.23,3.83,2.65,3.5,2.97,64,0,1,3,0,4,Course Assistant,Leader,Python,Teamwork,2,0,86.04,51,Improving,2024-05-17,Semester 1
5837,Mitchell Nguyen,2019,EEE,2.31,2.72,2.43,2.07,3.35,2.43,3.39,3.67,3.62,66,3,2,3,0,5,Mentor,Active Member,"Java, JavaScript","Teamwork, Time Management",0,0,82.65,2,Stable,2024-09-11,Semester 2
8222,Cynthia Burke,2019,ECE,3.92,2.19,3.67,3.33,3.45,2.09,3.03,3.63,2.65,100,1,1,4,1,4,Mentor,Leader,Python,"Problem-solving, Teamwork",0,1,89.62,2,Stable,2024-05-08,Semester 2
2126,Kevin Watson,2022,ECE,2.13,3.63,3.3,2.74,2.13,2.44,2.6,3.2,3.97,66,5,1,2,0,5,Course Assistant,None,"JavaScript, Java, C++",Problem-solving,3,0,80.05,78,Declining,2024-01-30,Semester 4
2132,Sarah Lopez,2022,Civil,3.28,2.46,3.17,3.98,2.47,3.23,3.79,2.62,3.48,75,4,0,0,0,3,Course Assistant,Participant,Java,"Teamwork, Communication",1,2,87.94,57,Declining,2024-01-10,Semester 3
9397,Joyce Gomez,2020,EEE,2.64,3.57,2.08,3.58,2.83,3.63,3.5,2.46,3.47,81,1,1,4,0,2,None,Leader,"HTML/CSS, SQL, C++",Leadership,0,0,96.1,9,Improving,2024-04-27,Semester 1
9993,Anthony Johnson,2020,ECE,2.25,2.35,3.1,3.59,2.41,3.01,2.85,2.93,2.33,72,1,3,1,2,2,Course Assistant,Participant,"HTML/CSS, Java, C++","Communication, Problem-solving",3,1,75.03,57,Stable,2024-02-14,Semester 4
1622,Sabrina Skinner,2020,Mechanical,2.04,2.76,3.71,3.52,3.84,3.19,2.31,3.45,2.51,89,2,3,2,1,5,None,None,C++,Leadership,1,0,97.48,1,Improving,2024-10-13,Semester 3
2214,Brianna Norman,2022,Mechanical,3.85,3.88,3.94,2.75,2.98,3.28,3.18,2.82,2.08,67,3,1,1,1,3,None,Participant,"JavaScript, HTML/CSS, C++",Leadership,3,2,77.4,62,Improving,2024-06-26,Semester 3
4024,Tammy Potter,2019,ECE,2.52,2.91,3.36,2.51,3.2,3.9,3.68,2.02,3.54,84,3,0,4,0,4,Mentor,None,"JavaScript, C++","Time Management, Problem-solving",3,2,96.08,14,Declining,2024-05-15,Semester 3
7959,Rhonda Gonzales,2020,EEE,3.5,3.86,2.8,2.62,3.97,3.63,2.0,2.14,3.39,93,3,2,3,0,2,Course Assistant,Leader,"Java, JavaScript, HTML/CSS",Time Management,0,1,87.01,28,Improving,2024-07-01,Semester 2
9795,Richard Barrett,2019,ECE,3.62,2.38,3.97,3.74,2.88,3.83,2.22,3.27,2.16,65,3,0,2,0,3,Mentor,Leader,"HTML/CSS, Python",Communication,2,0,89.96,6,Improving,2024-05-05,Semester 2
2415,Heidi Gomez MD,2019,Mechanical,3.21,3.97,3.52,3.86,2.95,2.67,2.86,2.74,3.78,80,1,2,3,1,5,Mentor,Participant,"Python, JavaScript","Leadership, Teamwork",0,2,73.69,68,Stable,2024-07-30,Semester 2
5024,John Sullivan,2021,Mechanical,3.24,3.32,2.95,2.83,2.38,3.97,3.92,3.63,2.03,83,0,2,3,0,5,Course Assistant,None,"SQL, Python, C++","Leadership, Communication",3,1,88.22,92,Improving,2024-07-27,Semester 1
9344,Michael Wright,2020,Mechanical,3.59,2.6,3.35,3.1,3.75,2.34,2.89,2.23,3.33,75,1,1,1,2,1,Mentor,None,"Python, Java, C++","Problem-solving, Teamwork",2,2,84.29,86,Improving,2024-08-10,Semester 2
6216,Jason Allen,2022,CSE,3.59,2.67,2.45,3.15,3.85,2.13,2.69,3.82,3.49,84,5,3,1,0,3,Mentor,Participant,Python,Problem-solving,1,2,98.26,74,Stable,2024-07-03,Semester 2
5236,Caitlyn Evans,2021,Mechanical,3.15,2.0,2.12,3.07,3.69,3.96,2.64,2.73,3.36,68,4,1,0,1,1,None,None,"Java, C++",Leadership,3,0,88.04,19,Declining,2024-08-12,Semester 1
8324,Timothy Foster,2021,EEE,3.0,3.38,2.55,3.7,3.15,3.26,2.43,2.58,3.93,63,2,1,1,2,2,None,Active Member,HTML/CSS,"Problem-solving, Teamwork",0,2,81.77,55,Declining,2024-01-05,Semester 4
4180,Sharon Watkins,2021,Mechanical,2.78,3.06,2.57,3.39,2.39,3.71,2.79,2.26,3.5,97,0,2,3,2,2,None,Leader,"JavaScript, HTML/CSS","Teamwork, Time Management",1,2,75.87,84,Improving,2024-04-29,Semester 3
9952,Cheryl White,2019,ECE,2.75,3.97,3.36,2.34,2.11,2.71,2.95,3.89,2.23,92,5,2,4,1,2,None,None,Python,Teamwork,3,1,79.08,77,Improving,2024-01-12,Semester 4
3956,Stephanie Gould,2019,Mechanical,3.73,3.3,2.55,3.31,2.73,2.24,2.17,2.98,3.34,92,1,0,4,2,5,Course Assistant,Participant,"JavaScript, Python, Java","Leadership, Time Management",2,2,73.76,42,Improving,2024-02-02,Semester 2
6368,Justin Nelson,2022,CSE,2.79,3.63,3.57,3.06,2.13,3.67,3.08,3.64,3.3,73,5,0,1,2,2,Mentor,None,"Python, JavaScript",Time Management,1,2,74.84,72,Stable,2024-06-20,Semester 1
8871,Gregory Smith,2019,CSE,3.01,2.73,3.09,2.85,3.89,2.0,2.6,3.89,3.04,78,5,3,1,2,4,None,Participant,"C++, SQL, Java",Communication,1,0,75.64,39,Improving,2024-08-30,Semester 2
2487,Gina Walker,2020,Civil,2.72,2.26,3.24,2.15,2.51,2.76,3.81,2.8,2.17,76,5,3,1,2,2,Mentor,Participant,"JavaScript, Java, C++",Leadership,1,1,99.77,56,Stable,2024-09-09,Semester 1
2762,Jacqueline Lowe,2020,CSE,2.54,3.06,3.37,2.81,2.66,2.18,3.82,3.56,2.29,74,2,0,0,1,2,Course Assistant,Active Member,Java,"Time Management, Leadership",0,2,80.47,74,Stable,2024-03-14,Semester 3
7085,Patrick May,2019,CSE,2.34,3.89,2.78,2.69,3.48,3.94,3.06,3.19,3.7,90,4,1,2,0,5,None,Leader,"Java, JavaScript, HTML/CSS","Communication, Problem-solving",1,2,88.26,91,Stable,2024-09-02,Semester 2
8626,Tammy Mclaughlin,2022,EEE,3.6,3.0,2.55,2.86,3.88,3.76,3.63,2.61,3.72,79,3,2,0,2,1,Mentor,Leader,Java,Communication,2,2,97.89,2,Stable,2024-06-02,Semester 2
8301,Susan Stephens,2022,Mechanical,3.03,4.0,3.78,3.4,2.81,3.23,3.82,3.49,3.43,94,5,2,1,2,5,None,Active Member,"HTML/CSS, Java, SQL",Communication,2,0,85.41,7,Stable,2024-06-20,Semester 4
9446,David Martinez,2022,ECE,2.75,2.23,3.83,2.5,3.08,3.53,2.24,2.6,2.59,73,0,3,1,1,5,Mentor,None,"HTML/CSS, Python, C++",Time Management,3,1,78.95,14,Improving,2024-09-21,Semester 3
7319,Melanie Sullivan,2020,Mechanical,2.71,2.2,2.98,2.17,3.03,2.31,2.25,2.97,2.31,76,1,3,3,1,3,Course Assistant,None,SQL,"Communication, Leadership",3,0,74.2,96,Stable,2024-01-31,Semester 1
3503,Allen Avery,2021,ECE,2.22,2.57,2.27,2.84,2.66,2.06,3.33,3.9,3.92,77,0,3,3,2,4,None,Leader,"HTML/CSS, SQL","Teamwork, Communication",0,0,73.78,45,Declining,2024-07-05,Semester 1
6716,Angela Ramirez,2020,CSE,3.36,2.68,3.95,3.47,2.87,2.58,2.97,3.52,2.5,69,5,1,1,1,1,Course Assistant,Leader,"HTML/CSS, Java, JavaScript",Time Management,1,0,99.78,76,Declining,2024-02-27,Semester 2
2297,John Ayala,2020,CSE,2.26,2.08,3.98,3.86,2.85,3.23,2.18,2.1,2.81,79,5,1,1,1,4,Course Assistant,Active Member,"HTML/CSS, Python, C++",Problem-solving,2,1,98.29,92,Stable,2024-01-10,Semester 2
7429,Alyssa Munoz,2021,CSE,2.36,2.0,3.32,2.64,2.57,2.56,3.21,2.86,2.5,91,2,2,2,0,1,None,Active Member,"SQL, Java, C++","Problem-solving, Time Management",1,2,78.28,75,Stable,2024-08-10,Semester 1
4545,Gordon Macdonald,2019,ECE,3.26,3.2,2.08,3.94,3.77,3.63,2.39,2.89,2.2,94,4,2,2,2,4,Mentor,Leader,Java,Leadership,2,2,99.25,47,Stable,2024-07-11,Semester 1
7533,Michael Gonzalez,2022,CSE,2.97,3.05,3.9,3.58,2.33,2.55,3.93,2.58,3.91,63,5,1,3,1,5,None,Active Member,HTML/CSS,"Time Management, Leadership",3,2,78.14,24,Improving,2024-05-27,Semester 2
6303,Jay Perez,2020,Civil,3.39,3.76,3.58,2.91,3.42,3.05,2.61,2.44,3.42,95,0,1,1,0,5,Mentor,Participant,JavaScript,Problem-solving,1,1,96.2,7,Declining,2024-02-17,Semester 2
3510,Daniel Melendez,2020,Civil,2.23,3.3,3.27,3.94,2.65,3.89,3.77,2.53,2.27,99,2,2,0,2,1,Course Assistant,Leader,"C++, Java, JavaScript",Time Management,0,2,92.37,49,Declining,2024-05-21,Semester 3
1717,Elizabeth Newton,2020,Mechanical,2.44,2.54,3.16,3.62,3.51,2.31,2.46,3.45,2.74,90,0,3,1,1,2,Mentor,Leader,"HTML/CSS, Java, C++",Problem-solving,1,0,94.52,88,Declining,2024-05-04,Semester 2
6076,Mr. Kenneth Glass PhD,2019,ECE,2.14,2.49,3.82,3.94,2.2,3.05,3.45,3.62,3.21,84,3,0,0,0,1,Mentor,Leader,C++,Time Management,0,0,98.73,14,Declining,2024-02-16,Semester 3
8070,Sarah Peterson,2019,ECE,2.28,3.52,3.78,3.63,2.61,2.96,2.49,3.09,2.53,94,0,0,0,0,5,Course Assistant,Active Member,"HTML/CSS, Java, Python",Communication,1,1,81.56,46,Declining,2024-03-12,Semester 3
1442,Jennifer Rodriguez,2020,Mechanical,3.37,3.43,3.8,2.98,3.98,2.45,3.91,2.56,2.15,81,0,2,0,0,5,Mentor,Leader,"SQL, C++",Leadership,1,2,90.61,80,Stable,2024-01-18,Semester 3
2901,Victoria Martin,2019,EEE,3.83,3.32,3.87,3.62,3.42,2.15,2.0,3.87,2.3,69,2,1,3,1,4,Mentor,Active Member,"HTML/CSS, C++, Java",Problem-solving,1,0,93.03,46,Stable,2024-09-23,Semester 4
5725,Judith Ortiz,2022,Mechanical,3.39,2.83,3.59,2.67,3.6,3.31,2.49,2.84,2.99,94,3,1,3,0,5,None,None,"SQL, Java, Python",Problem-solving,0,0,99.82,3,Stable,2024-01-25,Semester 4
2112,Jacob Bishop,2020,CSE,2.12,2.7,3.7,3.73,3.64,2.59,2.29,3.71,3.94,86,1,1,1,0,2,Mentor,Leader,"JavaScript, Python","Problem-solving, Communication",0,2,87.45,62,Declining,2024-09-11,Semester 2
3604,Jason Kerr,2019,ECE,2.73,2.16,2.15,3.14,3.63,2.3,2.36,3.49,3.5,79,3,3,2,1,1,Course Assistant,Active Member,Python,Time Management,1,2,74.81,51,Stable,2024-01-21,Semester 4
3674,Brianna Sherman,2021,Civil,3.0,3.42,2.85,2.31,3.95,3.04,3.96,2.25,2.42,99,0,1,3,0,5,None,Active Member,"HTML/CSS, JavaScript, C++","Leadership, Teamwork",0,1,89.4,25,Stable,2024-01-02,Semester 1
4194,Kelsey Sparks,2019,CSE,2.73,3.56,2.67,2.48,2.33,2.21,2.42,2.02,3.82,72,4,1,0,0,3,Mentor,Active Member,"HTML/CSS, Python, SQL","Communication, Problem-solving",0,1,92.55,51,Declining,2024-07-08,Semester 2
1687,Marc Thompson,2021,Mechanical,3.45,3.95,3.41,2.19,2.81,3.48,2.2,3.61,2.3,97,3,3,4,0,3,Mentor,Leader,"HTML/CSS, Python, SQL",Teamwork,1,2,74.83,65,Declining,2024-09-15,Semester 3
1312,Xavier Smith,2022,ECE,2.68,2.72,3.71,2.86,3.78,3.55,2.78,2.42,3.22,64,1,3,0,0,2,Course Assistant,Active Member,"Python, HTML/CSS","Teamwork, Problem-solving",1,0,78.4,47,Stable,2024-01-01,Semester 1
7198,Laura Trevino,2019,ECE,3.42,2.92,3.97,3.96,3.53,2.88,3.85,3.88,3.94,91,0,2,2,1,4,None,Leader,"C++, SQL","Problem-solving, Communication",3,2,83.5,88,Improving,2024-05-01,Semester 1
3554,Jessica Holmes,2020,Civil,2.02,3.71,2.58,2.32,2.8,2.15,2.78,2.92,2.19,89,3,3,0,0,2,None,Active Member,"HTML/CSS, Java","Problem-solving, Communication",2,1,99.89,63,Improving,2024-08-26,Semester 4
